provider_id,internal_provider_id,npi,internal_credentialing_id,first_name,middle_name,last_name,preferred_name,gender,date_of_birth,age,marital_status,race,ethnicity,nationality,org_email_address,personal_email_address,mobile_phone_1,mobile_phone_2,office_phone_1,office_phone_2,fax_number_1,home_address_line_1,home_address_line_2,home_city,home_state,home_zip_code,home_county,home_country,practice_id,practice_name,practice_type,practice_county,practice_city,practice_state,practice_zip_code,practice_phone_number,practice_fax_number,practice_role,employment_status,hire_date,provider_start_date,is_primary_provider,primary_healthcare_service,secondary_healthcare_service,tertiary_healthcare_service,primary_specialty,secondary_specialty,tertiary_specialty,primary_taxonomy_code,primary_taxonomy_description,secondary_taxonomy_code,secondary_taxonomy_description,tertiary_taxonomy_code,tertiary_taxonomy_description,license_type_1,license_number_1,issuing_state_1,license_issue_date_1,license_expiration_date_1,license_status_1,license_type_2,license_number_2,issuing_state_2,license_issue_date_2,license_expiration_date_2,license_status_2,highest_degree,education_institution_1,education_type_1,graduation_year_1,education_institution_2,education_type_2,graduation_year_2,primary_board_certification,secondary_board_certification,board_certification_issue_date,board_certification_expiration_date,primary_language,secondary_language,tertiary_language,interpreter_required_flag,provider_portal_registration_date,record_created_date,last_update_timestamp,is_deleted,source_system,hash_value
BLIX000591,INT947196,8119718074,CRED74397,Dorothy,B,Patel,NULL,Female,14/05/1951,75,NULL,Asian,Hispanic or Latino,Kenyan,dorothyp12@blixhealthcare.com,dorothy.patel782@gmail.com,(624) 755-5981,NULL,(711) 605-8517,NULL,NULL,8329 Oak Rd,NULL,Kennewick,WA,98342,Benton,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Clinical Coordinator,Contract,12/09/2004,12/11/2004,N,Palliative,NULL,NULL,Neurosurgery,Sleep Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,MD,WA629813,WA,02/01/2005,02/01/2007,Active,NULL,NULL,WA,NULL,NULL,Active,PhD,University of Washington School of Medicine,Graduate School,1974,NULL,Undergraduate,NULL,ABPM,ABIM,27/01/2012,27/01/2022,English,Amharic,NULL,N,24/05/2021,20/05/2021,18/05/2025 00:00,N,Cerner,f5d4d7df22016de2f7f4e810d667b40339c6c053c5e8fce69e3e82c9104d68e1
BLIX000592,INT528160,2863673198,CRED80071,John,NULL,Wilson,NULL,Male,17/12/1952,74,NULL,Native Hawaiian or Pacific Islander,Hispanic or Latino,Filipino,jwilson@blixhealthcare.com,john.wilson671@gmail.com,(812) 817-7375,(827) 689-5007,(711) 605-8517,(974) 855-4667,(346) 471-3287,8919 Lake Rd,Apt 201,Spokane,WA,99036,Spokane,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Staff Physician,Full-Time,26/01/2010,21/02/2010,N,Rehabilitation,Preventive,NULL,Neuropsychology,Movement Disorders,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,LCSW,WA974312,WA,27/07/2010,27/07/2014,Active,NULL,NULL,WA,10/02/2005,NULL,NULL,PharmD,Duke University School of Medicine,Graduate School,1974,NULL,NULL,NULL,ABPATH,ABIM,05/09/2009,05/09/2019,English,NULL,NULL,N,05/06/2019,22/05/2019,12/11/2023 00:00,Y,Cerner,ca61a964958496c839789bc0a017ef79938a4bccfa4061b29fd85c99506e7214
BLIX000593,INT268869,9486515654,CRED94524,Sofia,S,Mitchell,NULL,Female,02/10/1997,29,Widowed,Asian,Hispanic or Latino,NULL,sofiam65@blixhealthcare.com,sofia.mitchell917@gmail.com,(422) 233-6923,NULL,(711) 605-8517,(884) 634-3585,NULL,4479 Park St,NULL,Tacoma,WA,98483,Pierce,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Staff Physician,Per Diem,02/11/2023,22/12/2023,Y,Outpatient,Behavioral Health,NULL,Neuropsychology,Sleep Medicine,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,NP-C,WA377252,WA,14/12/2020,14/12/2024,Active,LCSW,WA598912,WA,18/10/2017,NULL,NULL,PA,Georgetown University School of Medicine,Graduate School,2020,NULL,NULL,2015,ABMGG,ABOS,25/05/2016,25/05/2026,English,Amharic,NULL,N,08/08/2021,10/07/2021,12/11/2025 00:00,N,MedTrack,92fe605401e747cf2a78b5299c1bab174f0862e6d1caa545f7bb131d31c9749b
BLIX000594,INT713859,6404624619,CRED51788,Priya,M,Moore,NULL,Female,09/06/1970,56,Divorced,Black or African American,Hispanic or Latino,NULL,pmoore@blixhealthcare.com,priya.moore862@gmail.com,(778) 601-2643,NULL,(711) 605-8517,NULL,NULL,8883 Park Ln,Apt 892,Lynnwood,WA,98630,Snohomish,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Department Chair,Contract,17/04/2023,24/04/2023,N,Emergency,NULL,NULL,Neuropsychology,NULL,Movement Disorders,207Q00000X,Family Medicine,NULL,NULL,207Q00000X,Family Medicine,MD,WA434687,WA,08/11/2004,08/11/2007,Active,NULL,WA723207,NULL,01/04/2005,13/10/2028,NULL,DPT,Georgetown University School of Medicine,Graduate School,1998,Seattle Pacific University,Undergraduate,1994,ABFM,NULL,22/02/2005,22/02/2015,English,NULL,Mandarin,N,07/02/2019,22/01/2019,10/12/2024 00:00,N,Cerner,05a39991bb65061d9105ae6c84f8345661552e041ad9f3e142aee2e2388159a2
BLIX000595,INT694812,7103314197,CRED44530,Richard,M,Nguyen,NULL,Male,19/07/1973,53,Single,American Indian or Alaska Native,Not Hispanic or Latino,Chinese,richardn31@blixhealthcare.com,richard.nguyen82@gmail.com,(797) 534-1681,(693) 213-6721,(711) 605-8517,NULL,(346) 471-3287,9835 Cedar Ct,Apt 422,Kirkland,WA,98428,King,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Resident,Per Diem,23/07/1998,26/07/1998,N,Surgical,Inpatient,NULL,Neuropsychology,Epilepsy,Sleep Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,PharmD,WA562217,WA,14/10/2017,14/10/2019,Active,NULL,NULL,WA,NULL,NULL,NULL,MSN,Georgetown University School of Medicine,Graduate School,2001,Western Washington University,NULL,1996,ABPATH,ABFM,04/04/2009,04/04/2019,English,Tagalog,NULL,Y,14/11/2022,22/10/2022,25/12/2024 00:00,N,MedTrack,6770f6ba055d077633fef86ac6963954ddf68afe786a097fd7f7fc66f9c94d61
BLIX000596,INT296389,3801672762,CRED32064,Donald,NULL,Jones,Donald,Male,22/01/1960,66,NULL,Asian,NULL,Nigerian,donaldj40@blixhealthcare.com,NULL,(608) 589-3509,(430) 228-1774,(711) 605-8517,NULL,(346) 471-3287,6924 Pine Dr,NULL,Puyallup,WA,98022,Pierce,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Physical Therapist,Contract,22/04/1991,05/06/1991,Y,Preventive,Diagnostic,Preventive,Neuropsychology,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LCSW,WA323095,WA,13/05/2021,13/05/2026,Active,PA-C,NULL,WA,NULL,14/09/2024,NULL,PharmD,Mayo Clinic Alix School of Medicine,Graduate School,1988,Pacific Lutheran University,Undergraduate,1982,ABPN,ABCC,09/11/2006,09/11/2016,English,French,NULL,Y,10/02/2020,28/01/2020,11/07/2024 00:00,N,Athenahealth,0a205136f9b48595ad136cf382b3462b930539a6d6b878756edcd87884df6538
BLIX000597,INT548461,2745229366,CRED88200,Maria,D,Adams,Maria,Female,01/04/1947,79,Divorced,American Indian or Alaska Native,NULL,NULL,maria.adams@blixhealthcare.com,maria.adams256@gmail.com,(986) 213-4396,(516) 595-4553,(711) 605-8517,NULL,(346) 471-3287,6762 Main Ct,Apt 414,Lacey,WA,98656,Thurston,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Anesthesiologist,Locum Tenens,30/10/2015,22/01/2016,Y,Diagnostic,NULL,Inpatient,Neuropsychology,Movement Disorders,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,MD,WA197024,WA,31/01/2014,31/01/2017,Active,PharmD,WA882589,WA,NULL,12/03/2024,Active,DNP,Harvard Medical School,Graduate School,1975,NULL,Undergraduate,1970,ABU,ABD,28/03/2021,28/03/2031,English,Tagalog,Swahili,N,13/04/2016,02/04/2016,22/08/2023 00:00,N,Athenahealth,f79ef6360337cf1ba41daa9d9083eca32d6b94388e65382a4c1ba86abbc2b624
BLIX000598,INT179841,6025797764,CRED78451,Betty,W,Young,NULL,Female,22/06/1983,43,Widowed,Asian,Not Hispanic or Latino,British,byoung@blixhealthcare.com,betty.young954@gmail.com,(635) 643-6907,(818) 835-6770,(711) 605-8517,NULL,(346) 471-3287,3328 Maple Dr,Apt 105,Marysville,WA,99150,Snohomish,USA,PRC0015,Blix Neurology – Battle Ground,Neurology,Clark,Battle Ground,WA,99343,(711) 605-8517,(346) 471-3287,Medical Director,Part-Time,12/08/2014,17/10/2014,Y,Surgical,Outpatient,NULL,Neurology,NULL,NULL,2084N0400X,Neurology,NULL,NULL,NULL,NULL,APRN,WA186051,WA,15/12/2008,15/12/2009,Active,NULL,WA219204,WA,06/12/2019,NULL,NULL,DPT,Mayo Clinic Alix School of Medicine,Graduate School,2006,Whitman College,Undergraduate,NULL,ABOS,NULL,16/12/2017,16/12/2027,English,NULL,NULL,N,16/12/2021,18/11/2021,14/08/2023 00:00,N,Credentialing Portal,f2c73017455919441687cd1667c9e2bd038b7069af5d07792f7e2a69e1b2bfc0
BLIX000599,INT546126,7518503003,CRED10944,Karen,T,Smith,NULL,Female,01/05/1973,53,NULL,Two or more races,Hispanic or Latino,Chinese,karen.smith@blixhealthcare.com,karen.smith589@gmail.com,(306) 963-8980,NULL,(751) 469-8019,NULL,(797) 608-6930,355 Park St,NULL,Cheney,WA,98593,Spokane,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Registered Nurse,Part-Time,19/01/2013,15/03/2013,Y,Diagnostic,Outpatient,NULL,Obstetrics & Gynecology,Gynecologic Oncology,NULL,207V00000X,Obstetrics & Gynecology,207Q00000X,Family Medicine,NULL,NULL,MD,WA972410,WA,27/01/2017,27/01/2020,Active,NULL,NULL,WA,NULL,02/12/2026,NULL,RN,Stanford University School of Medicine,Graduate School,1999,NULL,Undergraduate,1996,ABPM,ABPATH,12/03/2011,12/03/2021,English,Japanese,NULL,N,10/11/2015,30/10/2015,28/08/2025 00:00,N,Credentialing Portal,488c026a62d0df0f966ed2aef01566ea95c6e68b963c4c15d828d775676efdf5
BLIX000600,INT162128,1891381682,CRED95064,Omar,D,Wright,NULL,Non-binary,04/06/1982,44,NULL,Asian,Hispanic or Latino,Indian,omarw75@blixhealthcare.com,omar.wright668@gmail.com,(744) 993-4103,NULL,(751) 469-8019,NULL,(797) 608-6930,3554 Main Blvd,NULL,Tacoma,WA,99096,Pierce,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Hospitalist,Full-Time,10/06/2010,12/06/2010,Y,Palliative,Telehealth,Inpatient,Reproductive Endocrinology,NULL,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",NULL,NULL,NULL,NULL,MD,WA374429,WA,16/01/2016,16/01/2017,Active,NULL,WA187707,NULL,NULL,NULL,Active,DNP,Stanford University School of Medicine,Graduate School,2007,Gonzaga University,NULL,2004,ABPATH,ABOG,11/02/2008,11/02/2018,English,NULL,Korean,N,28/06/2017,02/06/2017,23/05/2025 00:00,N,Athenahealth,4a87c965f10e73b1997c161f3e02f702e72226a28121bfe4f9c900dd87c19da6
BLIX000601,INT609754,2383328067,CRED88182,Thomas,G,Carter,NULL,Male,28/06/1951,75,Married,Black or African American,Hispanic or Latino,NULL,tcarter@blixhealthcare.com,thomas.carter864@gmail.com,(399) 893-6680,NULL,(751) 469-8019,(630) 260-7223,(797) 608-6930,8536 Hill Way,NULL,Prosser,WA,99275,Benton,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Clinical Coordinator,Full-Time,10/04/2017,27/06/2017,Y,Emergency,Outpatient,NULL,Maternal-Fetal Medicine,Urogynecology,NULL,207Q00000X,Family Medicine,207Q00000X,Family Medicine,NULL,NULL,RN,WA966565,WA,10/10/2007,10/10/2011,Active,NULL,WA889027,WA,NULL,NULL,Active,DNP,Duke University School of Medicine,Graduate School,1974,Pacific Lutheran University,Undergraduate,1970,ABPN,ABMGG,28/02/2012,28/02/2022,English,NULL,NULL,N,29/09/2016,19/09/2016,11/05/2023 00:00,N,Athenahealth,d3078f18387acacc4099e72c9db511d5c53dd02928d3e46080f78a1796bddb77
BLIX000602,INT319832,7795188281,CRED57630,Kimberly,NULL,Thomas,NULL,Female,25/06/1974,52,NULL,Hispanic or Latino,Not Hispanic or Latino,Chinese,kimberly.thomas@blixhealthcare.com,NULL,(842) 273-5020,NULL,(751) 469-8019,NULL,(797) 608-6930,3229 Pine Way,Apt 296,Bellingham,WA,98688,Whatcom,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Registered Nurse,Contract,26/08/1999,30/08/1999,Y,Rehabilitation,Emergency,NULL,Maternal-Fetal Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,RN,WA928116,WA,13/01/2017,13/01/2021,Inactive,MD,WA553565,WA,20/10/2006,NULL,NULL,PhD,Harvard Medical School,Graduate School,2001,NULL,NULL,1998,ABCC,ABOOHNS,21/05/2005,21/05/2015,English,Mandarin,NULL,N,24/03/2015,19/03/2015,03/01/2024 00:00,N,Cerner,24e8c7cd3c874495d4ac8c3da830c5b7f6f286afde9f2e68f06880002c84e453
BLIX000603,INT182103,2602354544,CRED73137,Thomas,F,Martinez,NULL,Male,05/11/1987,39,Divorced,Hispanic or Latino,Not Hispanic or Latino,Indian,tmartinez@blixhealthcare.com,thomas.martinez208@gmail.com,(308) 544-1595,(473) 529-3042,(751) 469-8019,(602) 700-9905,(797) 608-6930,9376 Cedar Ave,NULL,Bellingham,WA,98161,Whatcom,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Registered Nurse,Contract,05/08/2008,22/10/2008,Y,Telehealth,Surgical,NULL,Maternal-Fetal Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LCSW,WA577093,WA,04/02/2011,04/02/2013,Active,NULL,NULL,WA,NULL,NULL,Active,PA,Duke University School of Medicine,Graduate School,2010,Whitworth University,NULL,2005,ABIM,ABR,25/05/2012,25/05/2022,English,NULL,NULL,N,11/11/2021,18/10/2021,29/12/2025 00:00,N,MedTrack,b747da0d81f9f86cff9baef787452845996ad8b12c4554e7fd4f16e40c8ce700
BLIX000604,INT573290,3610923884,CRED53481,Jamal,K,Patel,NULL,Male,15/11/1949,77,Married,Asian,Hispanic or Latino,NULL,jamalp31@blixhealthcare.com,jamal.patel86@gmail.com,(878) 208-1591,NULL,(751) 469-8019,NULL,(797) 608-6930,9395 Elm Way,NULL,Spokane Valley,WA,98432,Spokane,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Staff Physician,Contract,15/07/1999,23/07/1999,Y,Preventive,Behavioral Health,NULL,Obstetrics & Gynecology,NULL,NULL,207V00000X,Obstetrics & Gynecology,NULL,NULL,NULL,NULL,DO,WA419497,WA,09/05/2011,09/05/2015,Active,LCSW,NULL,NULL,06/01/2013,NULL,NULL,DPT,University of Michigan Medical School,Graduate School,1972,University of Washington,Undergraduate,1967,ABP,ABFM,05/04/2020,05/04/2030,English,Mandarin,NULL,N,19/06/2015,02/06/2015,08/11/2024 00:00,N,MedTrack,1a1d03e1d723b6a2726a7a728758bdc4bef916c30568b900044d1fc9592ea7cf
BLIX000605,INT921396,6944978106,CRED26112,David,W,Lewis,NULL,Male,21/03/1974,52,Separated,Two or more races,Not Hispanic or Latino,British,david.lewis@blixhealthcare.com,NULL,(479) 248-2891,(524) 327-5947,(751) 469-8019,(498) 202-6869,(797) 608-6930,8098 Oak Blvd,NULL,Seattle,WA,98496,King,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Medical Director,Contract,15/04/2010,02/05/2010,Y,Preventive,NULL,NULL,Reproductive Endocrinology,Urogynecology,Urogynecology,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,207Q00000X,Family Medicine,DPT,WA113748,WA,21/12/2012,21/12/2014,Active,PharmD,NULL,NULL,NULL,29/08/2025,Expired,DNP,Harvard Medical School,Graduate School,1998,Whitworth University,NULL,NULL,ABPATH,ABNeuro,09/11/2021,09/11/2031,English,Korean,NULL,Y,17/05/2021,14/05/2021,29/07/2023 00:00,N,Athenahealth,ca525296df4d1fa36070dfeb5d3f028aeb4434ae5971b5e2c95e0b97426f910b
BLIX000606,INT825007,3441219973,CRED42343,Emily,NULL,Singh,NULL,Female,12/04/1958,68,Divorced,Two or more races,Not Hispanic or Latino,German,emily.singh@blixhealthcare.com,emily.singh77@gmail.com,(864) 418-4862,NULL,(751) 469-8019,NULL,(797) 608-6930,6312 Lake Rd,Apt 316,Ferndale,WA,98106,Whatcom,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Attending Physician,Full-Time,03/07/2004,01/08/2004,Y,Telehealth,NULL,NULL,Obstetrics & Gynecology,Urogynecology,NULL,207V00000X,Obstetrics & Gynecology,207Q00000X,Family Medicine,NULL,NULL,DPT,WA384801,WA,18/12/2019,18/12/2022,Expired,NULL,NULL,NULL,NULL,26/08/2027,NULL,PA,University of Washington School of Medicine,Graduate School,1980,Western Washington University,NULL,1974,ABMGG,NULL,01/04/2014,01/04/2024,English,NULL,NULL,N,19/05/2017,19/05/2017,02/03/2023 00:00,Y,Athenahealth,00dbe60af9530194f7f6f99e653a8a46e98f0905ba6a8a74041572de825ac3cd
BLIX000607,INT525957,2223641067,CRED60792,Karen,G,Hall,NULL,Female,11/05/1954,72,Married,Black or African American,Not Hispanic or Latino,Nigerian,karen.hall@blixhealthcare.com,karen.hall903@gmail.com,(421) 516-9380,(875) 528-4063,(751) 469-8019,(809) 657-4468,(797) 608-6930,7944 Elm Ct,NULL,Silverdale,WA,98898,Kitsap,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Medical Director,Contract,18/12/1993,05/01/1994,Y,Palliative,Inpatient,NULL,Obstetrics & Gynecology,NULL,NULL,207V00000X,Obstetrics & Gynecology,NULL,NULL,NULL,NULL,PharmD,WA314299,WA,16/05/2000,16/05/2004,Expired,NULL,NULL,WA,08/12/2000,08/01/2026,NULL,DNP,University of Michigan Medical School,Graduate School,1982,NULL,NULL,1977,ABIM,NULL,29/07/2018,29/07/2028,English,NULL,French,N,15/11/2016,01/11/2016,09/11/2023 00:00,N,Cerner,efbed934d8506172eab40fca94feb7b195643ae05fe33447ea0976d4d9db8217
BLIX000608,INT399476,9399702154,CRED19331,Betty,NULL,Mitchell,NULL,Female,26/01/1989,37,NULL,White,NULL,Chinese,bmitchell@blixhealthcare.com,betty.mitchell630@gmail.com,(954) 936-3209,NULL,(751) 469-8019,NULL,(797) 608-6930,2376 Cedar Way,NULL,Puyallup,WA,99235,Pierce,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Hospitalist,Contract,31/12/2020,19/01/2021,N,Outpatient,Palliative,NULL,Reproductive Endocrinology,NULL,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",NULL,NULL,NULL,NULL,DPT,WA175110,WA,06/10/2013,06/10/2014,Active,LCSW,NULL,WA,14/07/2016,NULL,Active,MD,Duke University School of Medicine,Medical School,2017,Whitman College,Undergraduate,2011,ABU,ABNeuro,10/04/2017,10/04/2027,English,NULL,NULL,N,03/03/2015,25/02/2015,23/04/2023 00:00,N,Cerner,d5d3c033818d23c6ea7b2d94ef612bad2fd7e1334b2b6a6c80a40a3d3a73f295
BLIX000609,INT896080,9610153064,CRED45610,Miguel,E,Miller,NULL,Male,15/01/1992,34,Single,Black or African American,Not Hispanic or Latino,Chinese,miguel.miller@blixhealthcare.com,miguel.miller381@gmail.com,(353) 427-4675,NULL,(751) 469-8019,NULL,(797) 608-6930,9589 Hill Ave,Apt 942,Richland,WA,98962,Benton,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Nurse Practitioner,Per Diem,06/05/1990,26/07/1990,Y,Palliative,Preventive,Rehabilitation,Reproductive Endocrinology,Urogynecology,NULL,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,NULL,NULL,RN,WA368154,WA,03/09/2011,03/09/2016,Active,NULL,WA124786,WA,18/12/2006,15/04/2027,Active,NP,Georgetown University School of Medicine,Graduate School,2015,University of Puget Sound,Undergraduate,2009,ABMGG,ABOS,13/10/2018,13/10/2028,English,Tagalog,NULL,Y,14/08/2021,29/07/2021,12/06/2023 00:00,N,Epic,ac05e930f31d6e1141a7d240dff97afe9ea2eb9c9cad4d48c8e311e00f5eb340
BLIX000610,INT962465,7444306320,CRED72765,Miguel,NULL,Patel,NULL,Male,01/04/1986,40,Widowed,Native Hawaiian or Pacific Islander,Hispanic or Latino,American,mpatel@blixhealthcare.com,miguel.patel586@gmail.com,(254) 489-5634,NULL,(751) 469-8019,NULL,(797) 608-6930,1746 Oak Blvd,Apt 89,Vancouver,WA,98839,Clark,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Physical Therapist,Full-Time,16/05/2019,07/08/2019,N,Surgical,Inpatient,Rehabilitation,Reproductive Endocrinology,Gynecologic Oncology,Urogynecology,207RE0101X,"Endocrinology, Diabetes & Metabolism",207Q00000X,Family Medicine,207Q00000X,Family Medicine,RN,WA180171,WA,09/09/2001,09/09/2003,Active,NULL,WA994463,WA,NULL,NULL,NULL,PA,Harvard Medical School,Graduate School,2009,NULL,Undergraduate,2004,ABPM,ABP,04/04/2010,04/04/2020,English,Somali,Mandarin,Y,04/03/2018,07/02/2018,23/07/2024 00:00,N,Credentialing Portal,274f4f3ed80c0d8e1d7f9260cec3f2f306c60271fbdd7b1c0611eebfd41deddd
BLIX000611,INT971375,8470844145,CRED40679,Christopher,NULL,Green,NULL,Male,18/02/1948,78,Single,Asian,Not Hispanic or Latino,Brazilian,christopher.green@blixhealthcare.com,christopher.green293@gmail.com,(334) 395-7073,NULL,(751) 469-8019,NULL,NULL,9745 Elm Blvd,NULL,Redmond,WA,98233,King,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Staff Physician,Locum Tenens,29/01/1998,29/03/1998,Y,Preventive,NULL,NULL,Obstetrics & Gynecology,Urogynecology,NULL,207V00000X,Obstetrics & Gynecology,207Q00000X,Family Medicine,NULL,NULL,PharmD,WA340698,WA,11/10/2013,11/10/2017,Active,LMHC,WA464993,WA,25/07/2000,NULL,Active,DDS,Vanderbilt University School of Medicine,Graduate School,1974,Seattle University,Undergraduate,1970,ABMGG,NULL,07/08/2016,07/08/2026,English,Korean,NULL,Y,05/05/2018,09/04/2018,12/11/2025 00:00,N,Epic,d71741a93dac4920184df7cff29f82e9484c711a4a866a28497110a5199b21e7
BLIX000612,INT214833,4010047160,CRED35391,Wei,NULL,Moore,NULL,Non-binary,25/01/1948,78,Widowed,NULL,NULL,Ethiopian,weim54@blixhealthcare.com,wei.moore738@gmail.com,(431) 452-5534,NULL,(751) 469-8019,NULL,NULL,7038 Hill Ct,Apt 454,Bellevue,WA,98054,King,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Physician Assistant,Per Diem,11/12/2003,08/03/2004,Y,Outpatient,Palliative,NULL,Maternal-Fetal Medicine,Gynecologic Oncology,Urogynecology,207Q00000X,Family Medicine,207Q00000X,Family Medicine,207Q00000X,Family Medicine,PharmD,WA508141,WA,21/08/2017,21/08/2022,Active,NULL,NULL,NULL,NULL,NULL,NULL,MBBS,Georgetown University School of Medicine,Medical School,1970,Whitman College,Undergraduate,1967,ABOG,ABOOHNS,01/08/2019,01/08/2029,English,NULL,NULL,N,31/05/2022,01/05/2022,12/07/2024 00:00,N,Athenahealth,9071517cc73fd5f57ca6492e09337e96a63996b06656db5c553c5c46e9d0a11b
BLIX000613,INT888360,2086065265,CRED46734,Barbara,W,Miller,Barbara,Female,19/09/1951,75,Divorced,Black or African American,Hispanic or Latino,Nigerian,barbaram94@blixhealthcare.com,barbara.miller945@gmail.com,(252) 512-8887,(240) 997-6999,(751) 469-8019,NULL,(797) 608-6930,6221 Cedar Blvd,Apt 104,Port Orchard,WA,98570,Kitsap,USA,PRC0016,Blix Obstetrics & Gynecology – Olympia,Obstetrics & Gynecology,Thurston,Olympia,WA,99150,(751) 469-8019,(797) 608-6930,Anesthesiologist,Per Diem,22/10/1990,04/11/1990,Y,Palliative,Outpatient,NULL,Maternal-Fetal Medicine,NULL,NULL,207Q00000X,Family Medicine,NULL,NULL,NULL,NULL,LCSW,WA947581,WA,01/05/2008,01/05/2012,Active,NULL,NULL,WA,NULL,NULL,Expired,DNP,Emory University School of Medicine,Graduate School,1975,NULL,Undergraduate,1969,ABNeuro,NULL,26/07/2016,26/07/2026,English,NULL,NULL,N,03/07/2022,11/06/2022,23/11/2025 00:00,N,Cerner,a0bbef39d49fa6d0bf1bc93d116953eed8ac8bbb71ba9534c86914346e15dcbb
